Group,WJM,ZP,Sc,CaseID
ChatGpt,5,4,4.5,167
ChatGpt,4,5,4.5,168
ChatGpt,3,4,3.5,169
ChatGpt,5,5,5,170
ChatGpt,3,3,3,171
ChatGpt,3,3,3,172
ChatGpt,4,5,4.5,173
ChatGpt,5,5,5,174
ChatGpt,4,4,4,175
ChatGpt,4,5,4.5,176
ChatGpt,2,3,2.5,177
ChatGpt,4,3,3.5,178
ChatGpt,4,5,4.5,179
ChatGpt,5,5,5,180
ChatGpt,4,4,4,181
ChatGpt,3,3,3,182
ChatGpt,4,5,4.5,183
ChatGpt,4,4,4,184
ChatGpt,4,4,4,185
ChatGpt,5,4,4.5,186
ChatGpt,4,5,4.5,187
ChatGpt,4,5,4.5,188
ChatGpt,5,4,4.5,189
ChatGpt,4,5,4.5,190
ChatGpt,4,5,4.5,191
ChatGpt,4,5,4.5,192
ChatGpt,3,3,3,193
ChatGpt,4,5,4.5,194
ChatGpt,4,5,4.5,195
ChatGpt,2,2,2,196
ChatGpt,4,4,4,197
ChatGpt,2,2,2,198
ChatGpt,5,4,4.5,199
ChatGpt,3,4,3.5,200
ChatGpt,4,5,4.5,201
ChatGpt,4,4,4,202
ChatGpt,4,4,4,203
ChatGpt,4,4,4,204
ChatGpt,1,2,1.5,205
ChatGpt,3,3,3,206
ChatGpt,2,3,2.5,207
ChatGpt,2,3,2.5,208
ChatGpt,2,2,2,209
ChatGpt,4,3,3.5,210
ChatGpt,4,3,3.5,211
ChatGpt,5,5,5,212
ChatGpt,4,5,4.5,213
ChatGpt,4,4,4,214
ChatGpt,4,3,3.5,215
ChatGpt,4,5,4.5,216
ChatGpt,1,1,1,217
ChatGpt,1,1,1,218
ChatGpt,5,5,5,219
ChatGpt,4,5,4.5,220
ChatGpt,5,5,5,221
ChatGpt,4,5,4.5,222
ChatGpt,4,5,4.5,223
ChatGpt,1,1,1,224
ChatGpt,4,5,4.5,225
ChatGpt,1,1,1,226
ChatGpt,4,5,4.5,227
ChatGpt,4,5,4.5,228
ChatGpt,4,1,2.5,229
ChatGpt,4,5,4.5,230
ChatGpt,5,5,5,231
ChatGpt,4,5,4.5,232
ChatGpt,1,1,1,233
ChatGpt,1,1,1,234
ChatGpt,4,5,4.5,235
ChatGpt,4,5,4.5,236
ChatGpt,1,1,1,237
ChatGpt,1,1,1,238
ChatGpt,4,5,4.5,239
ChatGpt,4,5,4.5,240
ChatGpt,4,5,4.5,241
ChatGpt,4,5,4.5,242
ChatGpt,4,5,4.5,243
ChatGpt,4,5,4.5,244
ChatGpt,4,4,4,245
ChatGpt,4,5,4.5,246
ChatGpt,4,4,4,247
ChatGpt,4,5,4.5,248
ChatGpt,4,5,4.5,249
ChatGpt,4,4,4,250
ChatGpt,5,5,5,251
ChatGpt,3,3,3,252
ChatGpt,4,5,4.5,253
ChatGpt,4,4,4,254
ChatGpt,3,3,3,255
ChatGpt,4,5,4.5,256
ChatGpt,3,4,3.5,257
ChatGpt,5,5,5,258
ChatGpt,4,4,4,259
ChatGpt,4,5,4.5,260
ChatGpt,5,5,5,261
ChatGpt,4,5,4.5,262
ChatGpt,4,5,4.5,263
ChatGpt,4,5,4.5,264
ChatGpt,4,4,4,265
ChatGpt,3,4,3.5,266
ChatGpt,4,5,4.5,267
ChatGpt,3,4,3.5,268
ChatGpt,4,4,4,269
ChatGpt,3,5,4,270
ChatGpt,4,5,4.5,271
ChatGpt,3,4,3.5,272
ChatGpt,2,3,2.5,273
ChatGpt,3,4,3.5,274
ChatGpt,4,5,4.5,275
ChatGpt,3,4,3.5,276
ChatGpt,5,4,4.5,277
ChatGpt,5,5,5,278
ChatGpt,4,5,4.5,279
ChatGpt,4,5,4.5,280
ChatGpt,4,3,3.5,281
ChatGpt,4,3,3.5,282
ChatGpt,4,5,4.5,283
ChatGpt,5,4,4.5,284
ChatGpt,4,5,4.5,285
ChatGpt,5,5,5,286
ChatGpt,4,5,4.5,287
ChatGpt,2,4,3,288
ChatGpt,4,5,4.5,289
ChatGpt,3,4,3.5,290
ChatGpt,4,4,4,291
ChatGpt,4,5,4.5,292
ChatGpt,3,4,3.5,293
ChatGpt,4,5,4.5,294
ChatGpt,4,4,4,295
HealthGpt,2,3,2.5,152
HealthGpt,4,5,4.5,153
HealthGpt,4,4,4,154
HealthGpt,2,2,2,155
HealthGpt,4,5,4.5,156
HealthGpt,1,1,1,157
HealthGpt,1,2,1.5,158
HealthGpt,4,5,4.5,159
HealthGpt,3,4,3.5,160
HealthGpt,4,3,3.5,161
HealthGpt,3,3,3,162
HealthGpt,4,3,3.5,163
HealthGpt,3,2,2.5,164
HealthGpt,1,2,1.5,165
HealthGpt,2,2,2,166
HealthGpt,3,3,3,167
HealthGpt,4,3,3.5,168
HealthGpt,3,2,2.5,169
HealthGpt,3,2,2.5,170
HealthGpt,3,4,3.5,171
HealthGpt,2,3,2.5,172
HealthGpt,4,4,4,173
HealthGpt,4,4,4,174
HealthGpt,4,4,4,175
HealthGpt,3,4,3.5,176
HealthGpt,3,2,2.5,177
HealthGpt,4,4,4,178
HealthGpt,4,4,4,179
HealthGpt,4,4,4,180
HealthGpt,3,3,3,181
HealthGpt,4,2,3,182
HealthGpt,3,2,2.5,183
HealthGpt,4,2,3,184
HealthGpt,5,5,5,185
HealthGpt,4,5,4.5,186
HealthGpt,4,4,4,187
HealthGpt,4,3,3.5,188
HealthGpt,4,3,3.5,189
HealthGpt,4,5,4.5,190
HealthGpt,3,2,2.5,191
HealthGpt,4,3,3.5,192
HealthGpt,4,5,4.5,193
HealthGpt,4,5,4.5,194
HealthGpt,4,5,4.5,195
HealthGpt,1,2,1.5,196
HealthGpt,3,2,2.5,197
HealthGpt,2,3,2.5,198
HealthGpt,4,2,3,199
HealthGpt,2,2,2,200
HealthGpt,4,4,4,201
HealthGpt,4,4,4,202
HealthGpt,4,4,4,203
HealthGpt,4,4,4,204
HealthGpt,4,4,4,205
HealthGpt,3,3,3,206
HealthGpt,2,2,2,207
HealthGpt,3,3,3,208
HealthGpt,1,2,1.5,209
HealthGpt,4,3,3.5,210
HealthGpt,2,2,2,211
HealthGpt,3,2,2.5,212
HealthGpt,3,4,3.5,213
HealthGpt,3,3,3,214
HealthGpt,4,3,3.5,215
HealthGpt,4,5,4.5,216
HealthGpt,1,1,1,217
HealthGpt,4,5,4.5,218
HealthGpt,4,5,4.5,219
HealthGpt,4,5,4.5,220
HealthGpt,5,5,5,221
HealthGpt,4,5,4.5,222
HealthGpt,4,5,4.5,223
HealthGpt,1,1,1,224
HealthGpt,4,5,4.5,225
HealthGpt,4,5,4.5,226
HealthGpt,4,5,4.5,227
HealthGpt,4,5,4.5,228
HealthGpt,1,1,1,229
HealthGpt,4,5,4.5,230
HealthGpt,1,1,1,231
HealthGpt,4,5,4.5,232
HealthGpt,4,5,4.5,233
HealthGpt,1,1,1,234
HealthGpt,4,5,4.5,235
HealthGpt,4,5,4.5,236
HealthGpt,1,1,1,237
HealthGpt,1,1,1,238
HealthGpt,4,5,4.5,239
HealthGpt,4,5,4.5,240
HealthGpt,4,5,4.5,241
HealthGpt,4,5,4.5,242
HealthGpt,5,5,5,243
HealthGpt,4,5,4.5,244
HealthGpt,5,4,4.5,245
HealthGpt,3,3,3,246
HealthGpt,5,4,4.5,247
HealthGpt,4,4,4,248
HealthGpt,3,3,3,249
HealthGpt,5,3,4,250
HealthGpt,4,5,4.5,251
HealthGpt,4,4,4,252
HealthGpt,3,4,3.5,253
HealthGpt,2,2,2,254
HealthGpt,4,3,3.5,255
HealthGpt,2,2,2,256
HealthGpt,1,2,1.5,257
HealthGpt,4,4,4,258
HealthGpt,3,4,3.5,259
HealthGpt,4,3,3.5,260
HealthGpt,4,3,3.5,261
HealthGpt,4,4,4,262
HealthGpt,3,3,3,263
HealthGpt,3,3,3,264
HealthGpt,4,4,4,265
HealthGpt,4,3,3.5,266
HealthGpt,4,3,3.5,267
HealthGpt,3,2,2.5,268
HealthGpt,4,3,3.5,269
HealthGpt,3,3,3,270
HealthGpt,3,2,2.5,271
HealthGpt,4,4,4,272
HealthGpt,2,2,2,273
HealthGpt,3,3,3,274
HealthGpt,4,2,3,275
HealthGpt,1,2,1.5,276
HealthGpt,1,1,1,277
HealthGpt,4,4,4,278
HealthGpt,3,5,4,279
HealthGpt,3,4,3.5,280
HealthGpt,5,3,4,281
HealthGpt,3,2,2.5,282
HealthGpt,4,4,4,283
HealthGpt,4,3,3.5,284
HealthGpt,3,4,3.5,285
HealthGpt,4,3,3.5,286
HealthGpt,3,3,3,287
HealthGpt,2,3,2.5,288
HealthGpt,5,5,5,289
HealthGpt,3,4,3.5,290
HealthGpt,3,4,3.5,291
HealthGpt,4,5,4.5,292
HealthGpt,3,3,3,293
HealthGpt,3,2,2.5,294
HealthGpt,4,3,3.5,295
Medgemma,2,3,2.5,152
Medgemma,1,1,1,153
Medgemma,1,2,1.5,154
Medgemma,2,3,2.5,155
Medgemma,3,4,3.5,156
Medgemma,4,5,4.5,157
Medgemma,3,3,3,158
Medgemma,4,5,4.5,159
Medgemma,4,5,4.5,160
Medgemma,4,3,3.5,161
Medgemma,4,3,3.5,162
Medgemma,4,5,4.5,163
Medgemma,2,3,2.5,164
Medgemma,2,3,2.5,165
Medgemma,3,3,3,166
Medgemma,3,4,3.5,167
Medgemma,4,4,4,168
Medgemma,3,3,3,169
Medgemma,2,3,2.5,170
Medgemma,1,2,1.5,171
Medgemma,2,3,2.5,172
Medgemma,4,4,4,173
Medgemma,4,3,3.5,174
Medgemma,2,3,2.5,175
Medgemma,4,5,4.5,176
Medgemma,4,5,4.5,177
Medgemma,4,3,3.5,178
Medgemma,4,4,4,179
Medgemma,3,4,3.5,180
Medgemma,3,4,3.5,181
Medgemma,1,1,1,182
Medgemma,4,4,4,183
Medgemma,3,4,3.5,184
Medgemma,4,5,4.5,185
Medgemma,4,5,4.5,186
Medgemma,4,3,3.5,187
Medgemma,4,4,4,188
Medgemma,3,2,2.5,189
Medgemma,1,1,1,190
Medgemma,3,2,2.5,191
Medgemma,2,2,2,192
Medgemma,1,2,1.5,193
Medgemma,4,4,4,194
Medgemma,4,5,4.5,195
Medgemma,1,1,1,196
Medgemma,3,2,2.5,197
Medgemma,3,4,3.5,198
Medgemma,4,5,4.5,199
Medgemma,2,2,2,200
Medgemma,5,5,5,201
Medgemma,4,5,4.5,202
Medgemma,4,4,4,203
Medgemma,4,5,4.5,204
Medgemma,4,5,4.5,205
Medgemma,3,2,2.5,206
Medgemma,2,2,2,207
Medgemma,2,2,2,208
Medgemma,3,3,3,209
Medgemma,4,5,4.5,210
Medgemma,2,2,2,211
Medgemma,1,2,1.5,212
Medgemma,4,4,4,213
Medgemma,4,5,4.5,214
Medgemma,3,2,2.5,215
Medgemma,1,1,1,216
Medgemma,4,5,4.5,217
Medgemma,1,1,1,218
Medgemma,1,1,1,219
Medgemma,4,5,4.5,220
Medgemma,4,5,4.5,221
Medgemma,4,5,4.5,222
Medgemma,4,5,4.5,223
Medgemma,1,1,1,224
Medgemma,4,5,4.5,225
Medgemma,1,1,1,226
Medgemma,4,5,4.5,227
Medgemma,4,5,4.5,228
Medgemma,1,1,1,229
Medgemma,4,5,4.5,230
Medgemma,1,1,1,231
Medgemma,4,5,4.5,232
Medgemma,1,1,1,233
Medgemma,1,1,1,234
Medgemma,1,1,1,235
Medgemma,4,5,4.5,236
Medgemma,4,5,4.5,237
Medgemma,4,5,4.5,238
Medgemma,4,5,4.5,239
Medgemma,4,5,4.5,240
Medgemma,4,5,4.5,241
Medgemma,4,5,4.5,242
Medgemma,5,5,5,243
Medgemma,1,1,1,244
Medgemma,4,2,3,245
Medgemma,5,2,3.5,246
Medgemma,5,4,4.5,247
Medgemma,4,4,4,248
Medgemma,3,4,3.5,249
Medgemma,4,3,3.5,250
Medgemma,4,4,4,251
Medgemma,3,3,3,252
Medgemma,2,3,2.5,253
Medgemma,4,4,4,254
Medgemma,4,4,4,255
Medgemma,2,2,2,256
Medgemma,1,1,1,257
Medgemma,4,5,4.5,258
Medgemma,4,3,3.5,259
Medgemma,4,5,4.5,260
Medgemma,2,1,1.5,261
Medgemma,3,4,3.5,262
Medgemma,4,4,4,263
Medgemma,1,2,1.5,264
Medgemma,4,4,4,265
Medgemma,4,5,4.5,266
Medgemma,5,5,5,267
Medgemma,3,3,3,268
Medgemma,2,3,2.5,269
Medgemma,4,3,3.5,270
Medgemma,4,4,4,271
Medgemma,3,4,3.5,272
Medgemma,2,3,2.5,273
Medgemma,2,3,2.5,274
Medgemma,4,4,4,275
Medgemma,2,4,3,276
Medgemma,3,3,3,277
Medgemma,4,4,4,278
Medgemma,4,5,4.5,279
Medgemma,4,3,3.5,280
Medgemma,3,3,3,281
Medgemma,3,3,3,282
Medgemma,4,4,4,283
Medgemma,2,3,2.5,284
Medgemma,2,2,2,285
Medgemma,2,3,2.5,286
Medgemma,3,3,3,287
Medgemma,4,4,4,288
Medgemma,5,5,5,289
Medgemma,5,5,5,290
Medgemma,4,4,4,291
Medgemma,4,5,4.5,292
Medgemma,4,5,4.5,293
Medgemma,1,1,1,294
Medgemma,4,3,3.5,295
